time,device,memory usage
13:00:22,1,413.875
13:00:24,0,3844.5625
13:00:24,1,413.875
13:00:26,0,3430.5625
13:00:26,1,413.875
13:00:28,0,3430.5625
13:00:28,1,413.875
13:00:30,0,3430.5625
13:00:30,1,413.875
13:00:32,0,5314.5625
13:00:32,1,413.875
13:00:34,0,7536.5625
13:00:34,1,413.875
13:00:36,0,7572.5625
13:00:36,1,413.875
13:00:38,0,3430.5625
13:00:38,1,413.875
13:00:40,0,3430.5625
13:00:40,1,413.875
13:00:42,0,3430.5625
13:00:42,1,413.875
13:00:44,0,3430.5625
13:00:44,1,413.875
13:00:46,0,5682.5625
13:00:46,1,413.875
13:00:48,0,7566.5625
13:00:48,1,413.875
13:00:50,0,4258.5625
13:00:50,1,413.875
13:00:52,0,3430.5625
13:00:52,1,413.875
13:00:54,0,3430.5625
13:00:54,1,413.875
13:00:56,0,3430.5625
13:00:56,1,413.875
13:00:58,0,5312.5625
13:00:58,1,413.875
13:01:00,0,7532.5625
13:01:00,1,413.875
13:01:02,0,7572.5625
13:01:02,1,413.875
13:01:04,0,3430.5625
13:01:04,1,413.875
13:01:06,0,3430.5625
13:01:06,1,413.875
13:01:08,0,3430.5625
13:01:08,1,413.875
13:01:10,0,3430.5625
13:01:10,1,418.0
13:01:12,0,6026.5625
13:01:12,1,418.125
13:01:14,0,7560.5625
13:01:14,1,418.125
13:01:16,0,4674.5625
13:01:16,1,418.125
13:01:18,0,3430.5625
13:01:18,1,418.125
13:01:20,0,3430.5625
13:01:20,1,418.125
13:01:22,0,3430.5625
13:01:22,1,418.125
13:01:24,0,5312.5625
13:01:24,1,418.125
13:01:26,0,7532.5625
13:01:26,1,418.125
13:01:28,0,7572.5625
13:01:28,1,418.125
13:01:30,0,3430.5625
13:01:30,1,418.125
13:01:32,0,3430.5625
13:01:32,1,418.125
13:01:34,0,3430.5625
13:01:34,1,418.125
13:01:36,0,3430.5625
13:01:36,1,418.125
13:01:38,0,5860.5625
13:01:38,1,418.125
13:01:40,0,7552.5625
13:01:40,1,418.125
13:01:42,0,5916.5625
13:01:42,1,418.125
13:01:44,0,3430.5625
13:01:44,1,418.125
13:01:46,0,3430.5625
13:01:46,1,370.375
13:01:48,0,3430.5625
13:01:48,1,370.375
13:01:50,0,5094.5625
13:01:50,1,370.375
13:01:52,0,7536.5625
13:01:52,1,370.375
13:01:54,0,7572.5625
13:01:54,1,370.375
13:01:56,0,3430.5625
13:01:56,1,370.375
13:01:58,0,3430.5625
13:01:58,1,370.375
13:02:00,0,3430.5625
13:02:00,1,370.375
13:02:02,0,3430.5625
13:02:02,1,370.375
13:02:04,0,5818.5625
13:02:04,1,370.375
13:02:06,0,7552.5625
13:02:06,1,370.375
13:02:08,0,7572.5625
13:02:08,1,370.375
13:02:10,0,3430.5625
13:02:10,1,370.375
13:02:12,0,3430.5625
13:02:12,1,370.375
13:02:14,0,3430.5625
13:02:14,1,370.375
13:02:16,0,3768.5625
13:02:16,1,370.375
13:02:18,0,7536.5625
13:02:18,1,370.375
13:02:20,0,7572.5625
13:02:20,1,370.375
13:02:22,0,3430.5625
13:02:22,1,370.375
13:02:24,0,3430.5625
13:02:24,1,370.375
13:02:26,0,3430.5625
13:02:26,1,370.375
13:02:28,0,3430.5625
13:02:28,1,370.375
13:02:30,0,5812.5625
13:02:30,1,370.375
13:02:32,0,7550.5625
13:02:32,1,370.375
13:02:34,0,7572.5625
13:02:34,1,370.375
13:02:36,0,3430.5625
13:02:36,1,370.375
13:02:38,0,3430.5625
13:02:38,1,370.375
13:02:40,0,3430.5625
13:02:40,1,370.375
13:02:42,0,3720.5625
13:02:42,1,370.375
13:02:44,0,7470.5625
13:02:44,1,370.375
13:02:46,0,7572.5625
13:02:46,1,370.375
13:02:48,0,3430.5625
13:02:48,1,370.375
13:02:50,0,3430.5625
13:02:50,1,370.375
13:02:52,0,3430.5625
13:02:52,1,370.375
13:02:54,0,3430.5625
13:02:54,1,370.375
13:02:56,0,5802.5625
13:02:56,1,370.375
13:02:58,0,7552.5625
13:02:58,1,370.375
13:03:00,0,7572.5625
13:03:00,1,370.375
13:03:02,0,3430.5625
13:03:02,1,370.375
13:03:04,0,3430.5625
13:03:04,1,370.375
13:03:06,0,3430.5625
13:03:06,1,370.375
13:03:08,0,3898.5625
13:03:08,1,370.375
13:03:10,0,7494.5625
13:03:10,1,370.375
13:03:12,0,7572.5625
13:03:12,1,370.375
13:03:14,0,3430.5625
13:03:14,1,370.375
13:03:16,0,3430.5625
13:03:16,1,370.375
13:03:18,0,3430.5625
13:03:18,1,370.375
13:03:20,0,3430.5625
13:03:20,1,370.375
13:03:22,0,5610.5625
13:03:22,1,370.375
13:03:24,0,7548.5625
13:03:24,1,370.375
13:03:26,0,7572.5625
13:03:26,1,370.375
13:03:28,0,3430.5625
13:03:28,1,370.375
13:03:30,0,3430.5625
13:03:30,1,370.375
13:03:32,0,3430.5625
13:03:32,1,370.375
13:03:34,0,3712.5625
13:03:34,1,370.375
13:03:36,0,7490.5625
13:03:36,1,370.375
13:03:38,0,7572.5625
13:03:38,1,370.375
13:03:40,0,3430.5625
13:03:40,1,370.375
13:03:42,0,3430.5625
13:03:42,1,370.375
13:03:44,0,3430.5625
13:03:44,1,370.375
13:03:46,0,3430.5625
13:03:46,1,370.375
13:03:48,0,5810.5625
13:03:48,1,370.375
13:03:50,0,7544.5625
13:03:50,1,370.375
13:03:52,0,7572.5625
13:03:52,1,370.375
13:03:54,0,3430.5625
13:03:54,1,370.375
13:03:56,0,3430.5625
13:03:56,1,370.375
13:03:58,0,3430.5625
13:03:58,1,370.375
13:04:00,0,3514.5625
13:04:00,1,370.375
13:04:02,0,7490.5625
13:04:02,1,370.375
13:04:04,0,7572.5625
13:04:04,1,370.375
13:04:06,0,3430.5625
13:04:06,1,370.375
13:04:08,0,3430.5625
13:04:08,1,370.375
13:04:10,0,3430.5625
13:04:10,1,370.375
13:04:12,0,3430.5625
13:04:12,1,370.375
13:04:14,0,5794.5625
13:04:14,1,370.375
13:04:16,0,7542.5625
13:04:16,1,370.375
13:04:18,0,7572.5625
13:04:18,1,370.375
13:04:20,0,3430.5625
13:04:20,1,370.375
13:04:22,0,3430.5625
13:04:22,1,370.375
13:04:24,0,3430.5625
13:04:24,1,370.375
13:04:26,0,3500.5625
13:04:26,1,370.375
13:04:28,0,7466.5625
13:04:28,1,370.375
13:04:30,0,7572.5625
13:04:30,1,370.375
13:04:32,0,3430.5625
13:04:32,1,370.375
13:04:34,0,3430.5625
13:04:34,1,370.375
13:04:36,0,3430.5625
13:04:36,1,370.375
13:04:38,0,3430.5625
13:04:38,1,370.375
13:04:40,0,5610.5625
13:04:40,1,370.375
13:04:42,0,7544.5625
13:04:42,1,370.375
13:04:44,0,7572.5625
13:04:44,1,370.375
13:04:46,0,3430.5625
13:04:46,1,370.375
13:04:48,0,3430.5625
13:04:48,1,370.375
13:04:50,0,3430.5625
13:04:50,1,370.375
13:04:52,0,3558.5625
13:04:52,1,370.375
13:04:55,0,7514.5625
13:04:55,1,370.375
13:04:57,0,7572.5625
13:04:57,1,370.375
13:04:59,0,3430.5625
13:04:59,1,370.375
13:05:01,0,3430.5625
13:05:01,1,367.5625
13:05:03,0,3430.5625
13:05:03,1,367.5625
13:05:05,0,3430.5625
13:05:05,1,367.5625
13:05:07,0,5592.5625
13:05:07,1,367.5625
13:05:09,0,7540.5625
13:05:09,1,367.5625
13:05:11,0,7572.5625
13:05:11,1,367.5625
13:05:13,0,3430.5625
13:05:13,1,367.5625
13:05:15,0,3430.5625
13:05:15,1,367.5625
13:05:17,0,3430.5625
13:05:17,1,367.5625
13:05:19,0,3450.5625
13:05:19,1,367.5625
13:05:21,0,7052.5625
13:05:21,1,367.5625
13:05:23,0,7572.5625
13:05:23,1,367.5625
13:05:25,0,3430.5625
13:05:25,1,367.5625
13:05:27,0,3430.5625
13:05:27,1,367.5625
13:05:29,0,3430.5625
13:05:29,1,367.5625
13:05:31,0,3430.5625
13:05:31,1,367.5625
13:05:33,0,5592.5625
13:05:33,1,367.5625
13:05:35,0,7542.5625
13:05:35,1,367.5625
13:05:37,0,7572.5625
13:05:37,1,367.5625
13:05:39,0,3430.5625
13:05:39,1,367.5625
13:05:41,0,3430.5625
13:05:41,1,367.5625
13:05:43,0,3430.5625
13:05:43,1,367.5625
13:05:45,0,3658.5625
13:05:45,1,367.5625
13:05:47,0,7426.5625
13:05:47,1,367.5625
13:05:49,0,7572.5625
13:05:49,1,367.5625
13:05:51,0,3430.5625
13:05:51,1,367.5625
13:05:53,0,3430.5625
13:05:53,1,367.5625
13:05:55,0,3430.5625
13:05:55,1,367.5625
13:05:57,0,3430.5625
13:05:57,1,367.5625
13:05:59,0,5600.5625
13:05:59,1,367.5625
13:06:01,0,7542.5625
13:06:01,1,367.5625
13:06:03,0,7572.5625
13:06:03,1,367.5625
13:06:05,0,3430.5625
13:06:05,1,367.5625
13:06:07,0,3430.5625
13:06:07,1,367.5625
13:06:09,0,3430.5625
13:06:09,1,367.5625
13:06:11,0,3526.5625
13:06:11,1,371.6875
13:06:13,0,7404.5625
13:06:13,1,371.8125
13:06:15,0,7572.5625
13:06:15,1,371.8125
13:06:17,0,3430.5625
13:06:17,1,371.8125
13:06:19,0,3430.5625
13:06:19,1,371.8125
13:06:21,0,3430.5625
13:06:21,1,371.8125
13:06:23,0,3430.5625
13:06:23,1,371.8125
13:06:25,0,5600.5625
13:06:25,1,371.8125
13:06:27,0,7542.5625
13:06:27,1,371.8125
13:06:29,0,7572.5625
13:06:29,1,371.8125
13:06:31,0,3430.5625
13:06:31,1,371.8125
13:06:33,0,3430.5625
13:06:33,1,371.8125
13:06:35,0,3430.5625
13:06:35,1,371.8125
13:06:37,0,3440.5625
13:06:37,1,371.8125
13:06:39,0,6606.5625
13:06:39,1,371.8125
13:06:41,0,7570.5625
13:06:41,1,371.8125
13:06:43,0,3430.5625
13:06:43,1,371.8125
13:06:45,0,3430.5625
13:06:45,1,371.8125
13:06:47,0,3430.5625
13:06:47,1,367.625
13:06:49,0,3430.5625
13:06:49,1,367.625
13:06:51,0,5572.5625
13:06:51,1,367.625
13:06:53,0,7542.5625
13:06:53,1,367.625
13:06:55,0,7572.5625
13:06:55,1,367.625
13:06:57,0,3430.5625
13:06:57,1,404.375
13:06:59,0,3430.5625
13:06:59,1,404.3125
13:07:01,0,3430.5625
13:07:01,1,401.625
13:07:03,0,3430.5625
13:07:03,1,400.125
13:07:05,0,5872.5625
13:07:05,1,400.125
13:07:07,0,7568.5625
13:07:07,1,400.125
13:07:09,0,3430.5625
13:07:09,1,400.125
13:07:11,0,3430.5625
13:07:11,1,400.125
13:07:13,0,3430.5625
13:07:13,1,400.125
13:07:15,0,3430.5625
13:07:15,1,400.125
13:07:17,0,5314.5625
13:07:17,1,400.125
13:07:19,0,7534.5625
13:07:19,1,400.125
13:07:21,0,7572.5625
13:07:21,1,400.125
13:07:23,0,3430.5625
13:07:23,1,400.125
13:07:25,0,3430.5625
13:07:25,1,400.125
13:07:27,0,3430.5625
13:07:27,1,400.125
13:07:29,0,3430.5625
13:07:29,1,400.125
13:07:31,0,5826.5625
13:07:31,1,400.125
13:07:33,0,7550.5625
13:07:33,1,400.125
13:07:35,0,7572.5625
13:07:35,1,400.125
13:07:37,0,3430.5625
13:07:37,1,400.125
13:07:39,0,3430.5625
13:07:39,1,400.125
13:07:41,0,3430.5625
13:07:41,1,400.125
13:07:43,0,4226.5625
13:07:43,1,400.125
13:07:45,0,7470.5625
13:07:45,1,400.125
13:07:47,0,7572.5625
13:07:47,1,400.125
13:07:49,0,3430.5625
13:07:49,1,400.125
13:07:51,0,3430.5625
13:07:51,1,400.125
13:07:53,0,3430.5625
13:07:53,1,400.125
13:07:55,0,3430.5625
13:07:55,1,400.125
13:07:57,0,5794.5625
13:07:57,1,400.125
13:07:59,0,7544.5625
13:07:59,1,400.125
13:08:01,0,7572.5625
13:08:01,1,400.125
13:08:03,0,3430.5625
13:08:03,1,400.125
13:08:05,0,3430.5625
13:08:05,1,400.125
13:08:07,0,3430.5625
13:08:07,1,400.125
13:08:09,0,3706.5625
13:08:09,1,400.125
13:08:11,0,7492.5625
13:08:11,1,400.125
13:08:13,0,7572.5625
13:08:13,1,400.125
13:08:15,0,3430.5625
13:08:15,1,400.125
13:08:17,0,3430.5625
13:08:17,1,400.125
13:08:19,0,3430.5625
13:08:19,1,400.125
13:08:21,0,3430.5625
13:08:21,1,400.125
13:08:23,0,5600.5625
13:08:23,1,400.125
13:08:25,0,7542.5625
13:08:25,1,400.125
13:08:27,0,7572.5625
13:08:27,1,400.125
13:08:29,0,3430.5625
13:08:29,1,400.125
13:08:31,0,3430.5625
13:08:31,1,400.125
13:08:33,0,3430.5625
13:08:33,1,400.125
13:08:35,0,3450.5625
13:08:35,1,400.125
13:08:37,0,7054.5625
13:08:37,1,400.125
13:08:39,0,7572.5625
13:08:39,1,400.125
13:08:41,0,3430.5625
13:08:41,1,400.125
13:08:43,0,3430.5625
13:08:43,1,400.125
13:08:45,0,3430.5625
13:08:45,1,400.125
13:08:47,0,3430.5625
13:08:47,1,400.125
13:08:49,0,5564.5625
13:08:49,1,400.125
13:08:51,0,7542.5625
13:08:51,1,400.125
13:08:53,0,7572.5625
13:08:53,1,400.125
13:08:55,0,3430.5625
13:08:55,1,400.125
13:08:57,0,3430.5625
13:08:57,1,400.125
13:08:59,0,3430.5625
13:08:59,1,400.125
13:09:01,0,3430.5625
13:09:01,1,400.125
13:09:03,0,6546.5625
13:09:03,1,400.125
13:09:05,0,7572.5625
13:09:05,1,400.125
13:09:07,0,3430.5625
13:09:07,1,400.125
13:09:09,0,3430.5625
13:09:09,1,400.125
13:09:11,0,3430.5625
13:09:11,1,400.125
13:09:13,0,3430.5625
13:09:13,1,400.125
13:09:15,0,5332.5625
13:09:15,1,400.125
13:09:17,0,7534.5625
13:09:17,1,400.125
13:09:19,0,7572.5625
13:09:19,1,400.125
13:09:21,0,3430.5625
13:09:21,1,400.125
13:09:23,0,3430.5625
13:09:23,1,400.125
13:09:25,0,3430.5625
13:09:25,1,400.125
13:09:27,0,3430.5625
13:09:27,1,400.125
13:09:29,0,6176.5625
13:09:29,1,400.125
13:09:31,0,7560.5625
13:09:31,1,400.125
13:09:33,0,3430.5625
13:09:33,1,400.125
13:09:35,0,3430.5625
13:09:35,1,400.125
13:09:37,0,3430.5625
13:09:37,1,400.125
13:09:39,0,3430.5625
13:09:39,1,400.125
13:09:41,0,5314.5625
13:09:41,1,400.125
13:09:43,0,7534.5625
13:09:43,1,400.125
13:09:45,0,7572.5625
13:09:45,1,400.125
13:09:47,0,3430.5625
13:09:47,1,400.125
13:09:49,0,3430.5625
13:09:49,1,400.125
13:09:51,0,3430.5625
13:09:51,1,400.125
13:09:53,0,369.75
13:09:53,1,398.125
13:09:55,0,369.75
13:09:55,1,398.125
13:09:57,0,369.75
13:09:57,1,398.125
13:09:59,0,369.75
13:09:59,1,398.125
13:10:01,0,369.75
13:10:01,1,398.125
13:10:03,0,369.75
13:10:03,1,398.125
13:10:05,0,369.75
13:10:05,1,398.125
13:10:07,0,369.75
13:10:07,1,398.125
13:10:09,0,369.75
13:10:09,1,398.125
13:10:11,0,369.75
13:10:11,1,398.125
13:10:13,0,369.75
13:10:13,1,398.125
13:10:15,0,369.75
13:10:15,1,398.125
13:10:17,0,369.75
13:10:17,1,398.125
13:10:19,0,369.75
13:10:19,1,398.125
13:10:21,0,369.75
13:10:21,1,398.125
13:10:23,0,369.75
13:10:23,1,398.125
13:10:25,0,369.75
13:10:25,1,398.125
13:10:27,0,369.75
13:10:27,1,398.125
13:10:29,0,369.75
13:10:29,1,398.125
13:10:31,0,369.75
13:10:31,1,398.125
13:10:33,0,369.75
13:10:33,1,398.125
13:10:35,0,369.75
13:10:35,1,398.125
13:10:37,0,369.75
13:10:37,1,398.125
13:10:39,0,369.75
13:10:39,1,398.125
13:10:41,0,369.75
13:10:41,1,398.125
13:10:43,0,369.75
13:10:43,1,398.125
13:10:45,0,369.75
13:10:45,1,398.125
13:10:47,0,369.75
13:10:47,1,398.125
13:10:49,0,369.75
13:10:49,1,398.125
13:10:51,0,369.75
13:10:51,1,398.125
13:10:53,0,369.75
13:10:53,1,398.125
13:10:55,0,369.75
13:10:55,1,398.125
13:10:57,0,369.75
13:10:57,1,398.125
13:10:59,0,369.75
13:10:59,1,398.125
13:11:01,0,369.75
13:11:01,1,398.125
13:11:03,0,369.75
13:11:03,1,398.125
13:11:05,0,369.75
13:11:05,1,398.125
13:11:07,0,369.75
13:11:07,1,398.125
13:11:09,0,369.75
13:11:09,1,398.125
13:11:11,0,369.75
13:11:11,1,398.25
13:11:13,0,369.75
13:11:13,1,398.375
13:11:15,0,369.75
13:11:15,1,398.375
13:11:17,0,369.75
13:11:17,1,483.0625
13:11:19,0,369.75
13:11:19,1,483.0625
13:11:21,0,369.75
13:11:21,1,483.0625
13:11:23,0,369.75
13:11:23,1,483.0625
13:11:25,0,369.75
13:11:25,1,483.0625
13:11:27,0,369.75
13:11:27,1,483.0625
13:11:29,0,369.75
13:11:29,1,483.0625
13:11:31,0,369.75
13:11:31,1,483.0625
13:11:33,0,369.75
13:11:33,1,483.0625
13:11:35,0,369.75
13:11:35,1,483.0625
13:11:37,0,369.75
13:11:37,1,483.0625
13:11:39,0,369.75
13:11:39,1,483.0625
13:11:41,0,369.75
13:11:41,1,483.0625
13:11:43,0,369.75
13:11:43,1,483.0625
13:11:45,0,369.75
13:11:45,1,471.3125
13:11:47,0,369.75
13:11:47,1,471.3125
13:11:49,0,369.75
13:11:49,1,471.3125
13:11:51,0,369.75
13:11:51,1,471.3125
13:11:53,0,369.75
13:11:53,1,471.3125
13:11:55,0,369.75
13:11:55,1,471.3125
13:11:57,0,369.75
13:11:57,1,471.3125
13:11:59,0,369.75
13:11:59,1,471.3125
13:12:01,0,369.75
13:12:01,1,471.3125
13:12:03,0,369.75
13:12:03,1,471.3125
13:12:05,0,369.75
13:12:05,1,471.3125
13:12:07,0,369.75
13:12:07,1,471.3125
13:12:09,0,369.75
13:12:09,1,471.3125
13:12:11,0,369.75
13:12:11,1,471.3125
13:12:13,0,369.75
13:12:13,1,471.3125
13:12:15,0,369.75
13:12:15,1,471.3125
13:12:17,0,369.75
13:12:17,1,471.3125
13:12:19,0,369.75
13:12:19,1,471.3125
13:12:21,0,369.75
13:12:21,1,471.3125
13:12:23,0,369.75
13:12:23,1,471.3125
13:12:25,0,369.75
13:12:25,1,471.3125
13:12:27,0,369.75
13:12:27,1,471.3125
13:12:29,0,369.75
13:12:29,1,471.3125
13:12:31,0,369.75
13:12:31,1,471.3125
13:12:33,0,369.75
13:12:33,1,471.3125
13:12:35,0,369.75
13:12:35,1,471.3125
13:12:37,0,369.75
13:12:37,1,471.3125
13:12:39,0,369.75
13:12:39,1,471.3125
13:12:41,0,369.75
13:12:41,1,471.3125
13:12:43,0,369.75
13:12:43,1,471.3125
13:12:45,0,369.75
13:12:45,1,471.3125
13:12:47,0,369.75
13:12:47,1,471.3125
13:12:49,0,369.75
13:12:49,1,471.3125
13:12:51,0,369.75
13:12:51,1,471.3125
13:12:53,0,369.75
13:12:53,1,471.3125
13:12:55,0,369.75
13:12:55,1,471.3125
13:12:57,0,369.75
13:12:57,1,471.3125
13:12:59,0,369.75
13:12:59,1,471.3125
13:13:01,0,369.75
13:13:01,1,471.3125
13:13:03,0,369.75
13:13:03,1,471.3125
13:13:05,0,369.75
13:13:05,1,471.3125
13:13:07,0,369.75
13:13:07,1,471.3125
13:13:09,0,369.75
13:13:09,1,471.3125
13:13:11,0,369.75
13:13:11,1,471.3125
13:13:13,0,369.75
13:13:13,1,471.3125
13:13:15,0,369.75
13:13:15,1,471.3125
13:13:17,0,369.75
13:13:17,1,471.3125
13:13:19,0,369.75
13:13:19,1,471.3125
13:13:21,0,369.75
13:13:21,1,471.3125
13:13:23,0,369.75
13:13:23,1,471.3125
13:13:25,0,369.75
13:13:25,1,471.3125
13:13:27,0,369.75
13:13:27,1,471.3125
13:13:29,0,369.75
13:13:29,1,471.3125
13:13:31,0,369.75
13:13:31,1,471.3125
13:13:33,0,369.75
13:13:33,1,471.3125
13:13:35,0,369.75
13:13:35,1,471.3125
13:13:37,0,369.75
13:13:37,1,471.3125
13:13:39,0,369.75
13:13:39,1,471.3125
13:13:41,0,369.75
13:13:41,1,471.3125
13:13:43,0,369.75
13:13:43,1,471.3125
13:13:45,0,369.75
13:13:45,1,471.3125
13:13:47,0,369.75
13:13:47,1,471.3125
13:13:49,0,369.75
13:13:49,1,471.3125
13:13:51,0,369.75
13:13:51,1,471.3125
13:13:53,0,369.75
13:13:53,1,471.3125
13:13:55,0,369.75
13:13:55,1,471.3125
13:13:57,0,369.75
13:13:57,1,471.3125
13:13:59,0,369.75
13:13:59,1,471.3125
13:14:01,0,369.75
13:14:01,1,471.3125
13:14:03,0,369.75
13:14:03,1,471.3125
13:14:05,0,369.75
13:14:05,1,471.3125
13:14:07,0,369.75
13:14:07,1,471.3125
13:14:09,0,369.75
13:14:09,1,471.3125
13:14:11,0,369.75
13:14:11,1,471.3125
13:14:13,0,369.75
13:14:13,1,471.3125
13:14:15,0,369.75
13:14:15,1,471.3125
13:14:17,0,369.75
13:14:17,1,471.3125
13:14:19,0,369.75
13:14:19,1,471.3125
13:14:21,0,369.75
13:14:21,1,471.3125
13:14:23,0,369.75
13:14:23,1,471.3125
13:14:25,0,369.75
13:14:25,1,471.3125
13:14:27,0,369.75
13:14:27,1,471.3125
13:14:29,0,369.75
13:14:29,1,471.3125
13:14:31,0,369.75
13:14:31,1,471.3125
13:14:33,0,369.75
13:14:33,1,471.3125
13:14:35,0,369.75
13:14:35,1,471.3125
13:14:37,0,369.75
13:14:37,1,471.3125
13:14:39,0,369.75
13:14:39,1,471.3125
13:14:41,0,369.75
13:14:41,1,471.3125
13:14:43,0,369.75
13:14:43,1,471.3125
13:14:45,0,369.75
13:14:45,1,471.3125
13:14:47,0,369.75
13:14:47,1,471.3125
13:14:49,0,369.75
13:14:49,1,471.3125
13:14:51,0,369.75
13:14:51,1,471.3125
13:14:53,0,369.75
13:14:53,1,471.3125
13:14:55,0,369.75
13:14:55,1,471.3125
13:14:57,0,369.75
13:14:57,1,471.3125
13:14:59,0,369.75
13:14:59,1,471.3125
13:15:01,0,369.75
13:15:01,1,471.3125
13:15:03,0,369.75
13:15:03,1,471.3125
13:15:05,0,369.75
13:15:05,1,471.3125
13:15:07,0,369.75
13:15:07,1,471.3125
13:15:09,0,369.75
13:15:09,1,471.3125
13:15:11,0,369.75
13:15:11,1,471.3125
13:15:13,0,369.75
13:15:13,1,471.3125
13:15:15,0,369.75
13:15:15,1,471.3125
13:15:17,0,369.75
13:15:17,1,471.3125
13:15:19,0,369.75
13:15:19,1,471.3125
13:15:21,0,369.75
13:15:21,1,471.3125
13:15:23,0,369.75
13:15:23,1,471.3125
13:15:25,0,369.75
13:15:25,1,471.3125
13:15:27,0,369.75
13:15:27,1,471.3125
13:15:29,0,369.75
13:15:29,1,471.3125
13:15:31,0,369.75
13:15:31,1,471.3125
13:15:33,0,369.75
13:15:33,1,471.3125
13:15:35,0,369.75
13:15:35,1,471.3125
13:15:37,0,369.75
13:15:37,1,471.3125
13:15:39,0,369.75
13:15:39,1,471.3125
13:15:41,0,369.75
13:15:41,1,471.3125
13:15:43,0,369.75
13:15:43,1,471.3125
13:15:45,0,369.75
13:15:45,1,471.3125
13:15:47,0,369.75
13:15:47,1,471.3125
13:15:49,0,369.75
13:15:49,1,471.3125
13:15:51,0,369.75
13:15:51,1,471.3125
13:15:53,0,369.75
13:15:53,1,471.3125
13:15:55,0,369.75
13:15:55,1,471.3125
13:15:57,0,369.75
13:15:57,1,471.3125
13:15:59,0,369.75
13:15:59,1,471.3125
13:16:01,0,369.75
13:16:01,1,471.3125
13:16:03,0,369.75
13:16:03,1,471.3125
13:16:05,0,369.75
13:16:05,1,471.3125
13:16:07,0,369.75
13:16:07,1,471.3125
13:16:09,0,369.75
13:16:09,1,471.3125
13:16:11,0,369.75
13:16:11,1,471.3125
13:16:13,0,369.75
13:16:13,1,475.4375
13:16:15,0,369.75
13:16:15,1,475.4375
13:16:17,0,369.75
13:16:17,1,475.4375
13:16:19,0,369.75
13:16:19,1,475.4375
13:16:21,0,369.75
13:16:21,1,475.4375
13:16:23,0,369.75
13:16:23,1,475.4375
13:16:25,0,369.75
13:16:25,1,475.4375
13:16:27,0,369.75
13:16:27,1,475.4375
13:16:29,0,369.75
13:16:29,1,475.4375
13:16:31,0,369.75
13:16:31,1,475.4375
13:16:33,0,369.75
13:16:33,1,475.4375
13:16:35,0,369.75
13:16:35,1,475.4375
13:16:37,0,369.75
13:16:37,1,475.4375
13:16:39,0,369.75
13:16:39,1,475.4375
13:16:41,0,369.75
13:16:41,1,475.4375
13:16:43,0,369.75
13:16:43,1,475.4375
13:16:45,0,369.75
13:16:45,1,427.625
13:16:47,0,369.75
13:16:47,1,427.625
13:16:49,0,369.75
13:16:49,1,427.625
13:16:51,0,369.75
13:16:51,1,427.625
13:16:53,0,369.75
